27.168 0.991533 
27.1685 0.991537 
27.169 0.991541 
27.1695 0.991544 
27.17 0.991548 
27.1705 0.991552 
27.171 0.991555 
27.1715 0.991559 
27.172 0.991563 
27.1725 0.991567 
27.173 0.99157 
27.1735 0.991574 
27.174 0.991578 
27.1745 0.991581 
27.175 0.991585 
27.1755 0.991589 
27.176 0.991592 
27.1765 0.991596 
27.177 0.9916 
27.1775 0.991604 
27.178 0.991607 
27.1785 0.991611 
27.179 0.991615 
27.1795 0.991618 
27.18 0.991622 
27.1805 0.991626 
27.181 0.991629 
27.1815 0.991633 
27.182 0.991637 
27.1825 0.99164 
27.183 0.991644 
27.1835 0.991648 
27.184 0.991652 
27.1845 0.991655 
27.185 0.991659 
27.1855 0.991663 
27.186 0.991666 
27.1865 0.99167 
27.187 0.991674 
27.1875 0.991677 
27.188 0.991681 
27.1885 0.991685 
27.189 0.991688 
27.1895 0.991692 
27.19 0.991696 
27.1905 0.991699 
27.191 0.991703 
27.1915 0.991707 
27.192 0.99171 
27.1925 0.991714 
27.193 0.991718 
27.1935 0.991721 
27.194 0.991725 
27.1945 0.991729 
27.195 0.991732 
27.1955 0.991736 
27.196 0.99174 
27.1965 0.991743 
27.197 0.991747 
27.1975 0.991751 
27.198 0.991754 
27.1985 0.991758 
27.199 0.991762 
27.1995 0.991765 
27.2 0.991769 
27.2005 0.991773 
27.201 0.991776 
27.2015 0.99178 
27.202 0.991784 
27.2025 0.991787 
27.203 0.991791 
27.2035 0.991794 
27.204 0.991798 
27.2045 0.991802 
27.205 0.991805 
27.2055 0.991809 
27.206 0.991813 
27.2065 0.991816 
27.207 0.99182 
27.2075 0.991824 
27.208 0.991827 
27.2085 0.991831 
27.209 0.991835 
27.2095 0.991838 
27.21 0.991842 
27.2105 0.991845 
27.211 0.991849 
27.2115 0.991853 
27.212 0.991856 
27.2125 0.99186 
27.213 0.991864 
27.2135 0.991867 
27.214 0.991871 
27.2145 0.991875 
27.215 0.991878 
27.2155 0.991882 
27.216 0.991885 
27.2165 0.991889 
27.217 0.991893 
27.2175 0.991896 
27.218 0.9919 
27.2185 0.991904 
27.219 0.991907 
27.2195 0.991911 
27.22 0.991914 
27.2205 0.991918 
27.221 0.991922 
27.2215 0.991925 
27.222 0.991929 
27.2225 0.991932 
27.223 0.991936 
27.2235 0.99194 
27.224 0.991943 
27.2245 0.991947 
27.225 0.991951 
27.2255 0.991954 
27.226 0.991958 
27.2265 0.991961 
27.227 0.991965 
27.2275 0.991969 
27.228 0.991972 
27.2285 0.991976 
27.229 0.991979 
27.2295 0.991983 
27.23 0.991987 
27.2305 0.99199 
27.231 0.991994 
27.2315 0.991997 
27.232 0.992001 
27.2325 0.992005 
27.233 0.992008 
27.2335 0.992012 
27.234 0.992015 
27.2345 0.992019 
27.235 0.992023 
27.2355 0.992026 
27.236 0.99203 
27.2365 0.992033 
27.237 0.992037 
27.2375 0.992041 
27.238 0.992044 
27.2385 0.992048 
27.239 0.992051 
27.2395 0.992055 
27.24 0.992058 
27.2405 0.992062 
27.241 0.992066 
27.2415 0.992069 
27.242 0.992073 
27.2425 0.992076 
27.243 0.99208 
27.2435 0.992083 
27.244 0.992087 
27.2445 0.992091 
27.245 0.992094 
27.2455 0.992098 
27.246 0.992101 
27.2465 0.992105 
27.247 0.992109 
27.2475 0.992112 
27.248 0.992116 
27.2485 0.992119 
27.249 0.992123 
27.2495 0.992126 
27.25 0.99213 
27.2505 0.992133 
27.251 0.992137 
27.2515 0.992141 
27.252 0.992144 
27.2525 0.992148 
27.253 0.992151 
27.2535 0.992155 
27.254 0.992158 
27.2545 0.992162 
27.255 0.992166 
27.2555 0.992169 
27.256 0.992173 
27.2565 0.992176 
27.257 0.99218 
27.2575 0.992183 
27.258 0.992187 
27.2585 0.99219 
27.259 0.992194 
27.2595 0.992197 
27.26 0.992201 
27.2605 0.992205 
27.261 0.992208 
27.2615 0.992212 
27.262 0.992215 
27.2625 0.992219 
27.263 0.992222 
27.2635 0.992226 
27.264 0.992229 
27.2645 0.992233 
27.265 0.992236 
27.2655 0.99224 
27.266 0.992244 
27.2665 0.992247 
27.267 0.992251 
27.2675 0.992254 
27.268 0.992258 
27.2685 0.992261 
27.269 0.992265 
27.2695 0.992268 
27.27 0.992272 
27.2705 0.992275 
27.271 0.992279 
27.2715 0.992282 
27.272 0.992286 
27.2725 0.992289 
27.273 0.992293 
27.2735 0.992296 
27.274 0.9923 
27.2745 0.992304 
27.275 0.992307 
27.2755 0.992311 
27.276 0.992314 
27.2765 0.992318 
27.277 0.992321 
27.2775 0.992325 
27.278 0.992328 
27.2785 0.992332 
27.279 0.992335 
27.2795 0.992339 
27.28 0.992342 
27.2805 0.992346 
27.281 0.992349 
27.2815 0.992353 
27.282 0.992356 
27.2825 0.99236 
27.283 0.992363 
27.2835 0.992367 
27.284 0.99237 
27.2845 0.992374 
27.285 0.992377 
27.2855 0.992381 
27.286 0.992384 
27.2865 0.992388 
27.287 0.992391 
27.2875 0.992395 
27.288 0.992398 
27.2885 0.992402 
27.289 0.992405 
27.2895 0.992409 
27.29 0.992412 
27.2905 0.992416 
27.291 0.992419 
27.2915 0.992423 
27.292 0.992426 
27.2925 0.99243 
27.293 0.992433 
27.2935 0.992437 
27.294 0.99244 
27.2945 0.992444 
27.295 0.992447 
27.2955 0.992451 
27.296 0.992454 
27.2965 0.992458 
27.297 0.992461 
27.2975 0.992465 
27.298 0.992468 
27.2985 0.992472 
27.299 0.992475 
27.2995 0.992478 
27.3 0.992482 
27.3005 0.992485 
27.301 0.992489 
27.3015 0.992492 
27.302 0.992496 
27.3025 0.992499 
27.303 0.992503 
27.3035 0.992506 
27.304 0.99251 
27.3045 0.992513 
27.305 0.992517 
27.3055 0.99252 
27.306 0.992524 
27.3065 0.992527 
27.307 0.992531 
27.3075 0.992534 
27.308 0.992537 
27.3085 0.992541 
27.309 0.992544 
27.3095 0.992548 
27.31 0.992551 
27.3105 0.992555 
27.311 0.992558 
27.3115 0.992562 
27.312 0.992565 
27.3125 0.992569 
27.313 0.992572 
27.3135 0.992576 
27.314 0.992579 
27.3145 0.992582 
27.315 0.992586 
27.3155 0.992589 
27.316 0.992593 
27.3165 0.992596 
27.317 0.9926 
27.3175 0.992603 
27.318 0.992607 
27.3185 0.99261 
27.319 0.992613 
27.3195 0.992617 
27.32 0.99262 
27.3205 0.992624 
27.321 0.992627 
27.3215 0.992631 
27.322 0.992634 
27.3225 0.992637 
27.323 0.992641 
27.3235 0.992644 
27.324 0.992648 
27.3245 0.992651 
27.325 0.992655 
27.3255 0.992658 
27.326 0.992662 
27.3265 0.992665 
27.327 0.992668 
27.3275 0.992672 
27.328 0.992675 
27.3285 0.992679 
27.329 0.992682 
27.3295 0.992686 
27.33 0.992689 
27.3305 0.992692 
27.331 0.992696 
27.3315 0.992699 
27.332 0.992703 
27.3325 0.992706 
27.333 0.992709 
27.3335 0.992713 
27.334 0.992716 
27.3345 0.99272 
27.335 0.992723 
27.3355 0.992727 
27.336 0.99273 
27.3365 0.992733 
27.337 0.992737 
27.3375 0.99274 
27.338 0.992744 
27.3385 0.992747 
27.339 0.99275 
27.3395 0.992754 
27.34 0.992757 
27.3405 0.992761 
27.341 0.992764 
27.3415 0.992767 
27.342 0.992771 
27.3425 0.992774 
27.343 0.992778 
27.3435 0.992781 
27.344 0.992784 
27.3445 0.992788 
27.345 0.992791 
27.3455 0.992795 
27.346 0.992798 
27.3465 0.992801 
27.347 0.992805 
27.3475 0.992808 
27.348 0.992812 
27.3485 0.992815 
27.349 0.992818 
27.3495 0.992822 
27.35 0.992825 
27.3505 0.992829 
27.351 0.992832 
27.3515 0.992835 
27.352 0.992839 
27.3525 0.992842 
27.353 0.992845 
27.3535 0.992849 
27.354 0.992852 
27.3545 0.992856 
27.355 0.992859 
27.3555 0.992862 
27.356 0.992866 
27.3565 0.992869 
27.357 0.992872 
27.3575 0.992876 
27.358 0.992879 
27.3585 0.992883 
27.359 0.992886 
27.3595 0.992889 
27.36 0.992893 
27.3605 0.992896 
27.361 0.992899 
27.3615 0.992903 
27.362 0.992906 
27.3625 0.99291 
27.363 0.992913 
27.3635 0.992916 
27.364 0.99292 
27.3645 0.992923 
27.365 0.992926 
27.3655 0.99293 
27.366 0.992933 
27.3665 0.992936 
27.367 0.99294 
27.3675 0.992943 
27.368 0.992946 
27.3685 0.99295 
27.369 0.992953 
27.3695 0.992957 
27.37 0.99296 
27.3705 0.992963 
27.371 0.992967 
27.3715 0.99297 
27.372 0.992973 
27.3725 0.992977 
27.373 0.99298 
27.3735 0.992983 
27.374 0.992987 
27.3745 0.99299 
27.375 0.992993 
27.3755 0.992997 
27.376 0.993 
27.3765 0.993003 
27.377 0.993007 
27.3775 0.99301 
27.378 0.993013 
27.3785 0.993017 
27.379 0.99302 
27.3795 0.993023 
27.38 0.993027 
27.3805 0.99303 
27.381 0.993033 
27.3815 0.993037 
27.382 0.99304 
27.3825 0.993043 
27.383 0.993047 
27.3835 0.99305 
27.384 0.993053 
27.3845 0.993057 
27.385 0.99306 
27.3855 0.993063 
27.386 0.993067 
27.3865 0.99307 
27.387 0.993073 
27.3875 0.993077 
27.388 0.99308 
27.3885 0.993083 
27.389 0.993087 
27.3895 0.99309 
27.39 0.993093 
27.3905 0.993097 
27.391 0.9931 
27.3915 0.993103 
27.392 0.993107 
27.3925 0.99311 
27.393 0.993113 
27.3935 0.993116 
27.394 0.99312 
27.3945 0.993123 
27.395 0.993126 
27.3955 0.99313 
27.396 0.993133 
27.3965 0.993136 
27.397 0.99314 
27.3975 0.993143 
27.398 0.993146 
27.3985 0.99315 
27.399 0.993153 
27.3995 0.993156 
27.4 0.993159 
27.4005 0.993163 
27.401 0.993166 
27.4015 0.993169 
27.402 0.993173 
27.4025 0.993176 
27.403 0.993179 
27.4035 0.993182 
27.404 0.993186 
27.4045 0.993189 
27.405 0.993192 
27.4055 0.993196 
27.406 0.993199 
27.4065 0.993202 
27.407 0.993206 
27.4075 0.993209 
27.408 0.993212 
27.4085 0.993215 
27.409 0.993219 
27.4095 0.993222 
27.41 0.993225 
27.4105 0.993229 
27.411 0.993232 
27.4115 0.993235 
27.412 0.993238 
27.4125 0.993242 
27.413 0.993245 
27.4135 0.993248 
27.414 0.993251 
27.4145 0.993255 
27.415 0.993258 
27.4155 0.993261 
27.416 0.993265 
27.4165 0.993268 
27.417 0.993271 
27.4175 0.993274 
27.418 0.993278 
27.4185 0.993281 
27.419 0.993284 
27.4195 0.993287 
27.42 0.993291 
27.4205 0.993294 
27.421 0.993297 
27.4215 0.9933 
27.422 0.993304 
27.4225 0.993307 
27.423 0.99331 
27.4235 0.993313 
27.424 0.993317 
27.4245 0.99332 
27.425 0.993323 
27.4255 0.993327 
27.426 0.99333 
27.4265 0.993333 
27.427 0.993336 
27.4275 0.99334 
27.428 0.993343 
27.4285 0.993346 
27.429 0.993349 
27.4295 0.993353 
27.43 0.993356 
27.4305 0.993359 
27.431 0.993362 
27.4315 0.993366 
27.432 0.993369 
27.4325 0.993372 
27.433 0.993375 
27.4335 0.993378 
27.434 0.993382 
27.4345 0.993385 
27.435 0.993388 
27.4355 0.993391 
27.436 0.993395 
27.4365 0.993398 
27.437 0.993401 
27.4375 0.993404 
27.438 0.993408 
27.4385 0.993411 
27.439 0.993414 
27.4395 0.993417 
27.44 0.993421 
27.4405 0.993424 
27.441 0.993427 
27.4415 0.99343 
27.442 0.993433 
27.4425 0.993437 
27.443 0.99344 
27.4435 0.993443 
27.444 0.993446 
27.4445 0.99345 
27.445 0.993453 
27.4455 0.993456 
27.446 0.993459 
27.4465 0.993462 
27.447 0.993466 
27.4475 0.993469 
27.448 0.993472 
27.4485 0.993475 
27.449 0.993478 
27.4495 0.993482 
27.45 0.993485 
27.4505 0.993488 
27.451 0.993491 
27.4515 0.993495 
27.452 0.993498 
27.4525 0.993501 
27.453 0.993504 
27.4535 0.993507 
27.454 0.993511 
27.4545 0.993514 
27.455 0.993517 
27.4555 0.99352 
27.456 0.993523 
27.4565 0.993527 
27.457 0.99353 
27.4575 0.993533 
27.458 0.993536 
27.4585 0.993539 
27.459 0.993543 
27.4595 0.993546 
27.46 0.993549 
27.4605 0.993552 
27.461 0.993555 
27.4615 0.993559 
27.462 0.993562 
27.4625 0.993565 
27.463 0.993568 
27.4635 0.993571 
27.464 0.993574 
27.4645 0.993578 
27.465 0.993581 
27.4655 0.993584 
27.466 0.993587 
27.4665 0.99359 
27.467 0.993594 
27.4675 0.993597 
27.468 0.9936 
27.4685 0.993603 
27.469 0.993606 
27.4695 0.993609 
27.47 0.993613 
27.4705 0.993616 
27.471 0.993619 
27.4715 0.993622 
27.472 0.993625 
27.4725 0.993629 
27.473 0.993632 
27.4735 0.993635 
27.474 0.993638 
27.4745 0.993641 
27.475 0.993644 
27.4755 0.993648 
27.476 0.993651 
27.4765 0.993654 
27.477 0.993657 
27.4775 0.99366 
27.478 0.993663 
27.4785 0.993666 
27.479 0.99367 
27.4795 0.993673 
27.48 0.993676 
27.4805 0.993679 
27.481 0.993682 
27.4815 0.993685 
27.482 0.993689 
27.4825 0.993692 
27.483 0.993695 
27.4835 0.993698 
27.484 0.993701 
27.4845 0.993704 
27.485 0.993708 
27.4855 0.993711 
27.486 0.993714 
27.4865 0.993717 
27.487 0.99372 
27.4875 0.993723 
27.488 0.993726 
27.4885 0.99373 
27.489 0.993733 
27.4895 0.993736 
27.49 0.993739 
27.4905 0.993742 
27.491 0.993745 
27.4915 0.993748 
27.492 0.993752 
27.4925 0.993755 
27.493 0.993758 
27.4935 0.993761 
27.494 0.993764 
27.4945 0.993767 
27.495 0.99377 
27.4955 0.993773 
27.496 0.993777 
27.4965 0.99378 
27.497 0.993783 
27.4975 0.993786 
27.498 0.993789 
27.4985 0.993792 
27.499 0.993795 
27.4995 0.993798 
27.5 0.993802 
27.5005 0.993805 
27.501 0.993808 
27.5015 0.993811 
27.502 0.993814 
27.5025 0.993817 
27.503 0.99382 
27.5035 0.993823 
27.504 0.993827 
27.5045 0.99383 
27.505 0.993833 
27.5055 0.993836 
27.506 0.993839 
27.5065 0.993842 
27.507 0.993845 
27.5075 0.993848 
27.508 0.993851 
27.5085 0.993855 
27.509 0.993858 
27.5095 0.993861 
27.51 0.993864 
27.5105 0.993867 
27.511 0.99387 
27.5115 0.993873 
27.512 0.993876 
27.5125 0.993879 
27.513 0.993883 
27.5135 0.993886 
27.514 0.993889 
27.5145 0.993892 
27.515 0.993895 
27.5155 0.993898 
27.516 0.993901 
27.5165 0.993904 
27.517 0.993907 
27.5175 0.99391 
27.518 0.993913 
27.5185 0.993917 
27.519 0.99392 
27.5195 0.993923 
27.52 0.993926 
27.5205 0.993929 
27.521 0.993932 
27.5215 0.993935 
27.522 0.993938 
27.5225 0.993941 
27.523 0.993944 
27.5235 0.993947 
27.524 0.993951 
27.5245 0.993954 
27.525 0.993957 
27.5255 0.99396 
27.526 0.993963 
27.5265 0.993966 
27.527 0.993969 
27.5275 0.993972 
27.528 0.993975 
27.5285 0.993978 
27.529 0.993981 
27.5295 0.993984 
27.53 0.993987 
27.5305 0.99399 
27.531 0.993994 
27.5315 0.993997 
27.532 0.994 
27.5325 0.994003 
27.533 0.994006 
27.5335 0.994009 
27.534 0.994012 
27.5345 0.994015 
27.535 0.994018 
27.5355 0.994021 
27.536 0.994024 
27.5365 0.994027 
27.537 0.99403 
27.5375 0.994033 
27.538 0.994036 
27.5385 0.99404 
27.539 0.994043 
27.5395 0.994046 
27.54 0.994049 
27.5405 0.994052 
27.541 0.994055 
27.5415 0.994058 
27.542 0.994061 
27.5425 0.994064 
27.543 0.994067 
27.5435 0.99407 
27.544 0.994073 
27.5445 0.994076 
27.545 0.994079 
27.5455 0.994082 
27.546 0.994085 
27.5465 0.994088 
27.547 0.994091 
27.5475 0.994094 
27.548 0.994097 
27.5485 0.9941 
27.549 0.994103 
27.5495 0.994107 
27.55 0.99411 
27.5505 0.994113 
27.551 0.994116 
27.5515 0.994119 
27.552 0.994122 
27.5525 0.994125 
27.553 0.994128 
27.5535 0.994131 
27.554 0.994134 
27.5545 0.994137 
27.555 0.99414 
27.5555 0.994143 
27.556 0.994146 
27.5565 0.994149 
27.557 0.994152 
27.5575 0.994155 
27.558 0.994158 
27.5585 0.994161 
27.559 0.994164 
27.5595 0.994167 
27.56 0.99417 
27.5605 0.994173 
27.561 0.994176 
27.5615 0.994179 
27.562 0.994182 
27.5625 0.994185 
27.563 0.994188 
27.5635 0.994191 
27.564 0.994194 
27.5645 0.994197 
27.565 0.9942 
27.5655 0.994203 
27.566 0.994206 
27.5665 0.994209 
27.567 0.994212 
27.5675 0.994215 
27.568 0.994218 
27.5685 0.994221 
27.569 0.994224 
27.5695 0.994227 
27.57 0.99423 
27.5705 0.994233 
27.571 0.994236 
27.5715 0.994239 
27.572 0.994242 
27.5725 0.994245 
27.573 0.994248 
27.5735 0.994251 
27.574 0.994254 
27.5745 0.994257 
27.575 0.99426 
27.5755 0.994263 
27.576 0.994266 
27.5765 0.994269 
27.577 0.994272 
27.5775 0.994275 
27.578 0.994278 
27.5785 0.994281 
27.579 0.994284 
27.5795 0.994287 
27.58 0.99429 
27.5805 0.994293 
27.581 0.994296 
27.5815 0.994299 
27.582 0.994302 
27.5825 0.994305 
27.583 0.994308 
27.5835 0.994311 
27.584 0.994314 
27.5845 0.994317 
27.585 0.99432 
27.5855 0.994323 
27.586 0.994326 
27.5865 0.994329 
27.587 0.994332 
27.5875 0.994335 
27.588 0.994338 
27.5885 0.994341 
27.589 0.994344 
27.5895 0.994347 
27.59 0.99435 
27.5905 0.994353 
27.591 0.994356 
27.5915 0.994359 
27.592 0.994362 
27.5925 0.994364 
27.593 0.994367 
27.5935 0.99437 
27.594 0.994373 
27.5945 0.994376 
27.595 0.994379 
27.5955 0.994382 
27.596 0.994385 
27.5965 0.994388 
27.597 0.994391 
27.5975 0.994394 
27.598 0.994397 
27.5985 0.9944 
27.599 0.994403 
27.5995 0.994406 
27.6 0.994409 
27.6005 0.994412 
27.601 0.994415 
27.6015 0.994418 
27.602 0.994421 
27.6025 0.994424 
27.603 0.994427 
27.6035 0.994429 
27.604 0.994432 
27.6045 0.994435 
27.605 0.994438 
27.6055 0.994441 
27.606 0.994444 
27.6065 0.994447 
27.607 0.99445 
27.6075 0.994453 
27.608 0.994456 
27.6085 0.994459 
27.609 0.994462 
27.6095 0.994465 
27.61 0.994468 
27.6105 0.994471 
27.611 0.994474 
27.6115 0.994476 
27.612 0.994479 
27.6125 0.994482 
27.613 0.994485 
27.6135 0.994488 
27.614 0.994491 
27.6145 0.994494 
27.615 0.994497 
27.6155 0.9945 
27.616 0.994503 
27.6165 0.994506 
27.617 0.994509 
27.6175 0.994512 
27.618 0.994514 
27.6185 0.994517 
27.619 0.99452 
27.6195 0.994523 
27.62 0.994526 
27.6205 0.994529 
27.621 0.994532 
27.6215 0.994535 
27.622 0.994538 
27.6225 0.994541 
27.623 0.994544 
27.6235 0.994546 
27.624 0.994549 
27.6245 0.994552 
27.625 0.994555 
27.6255 0.994558 
27.626 0.994561 
27.6265 0.994564 
27.627 0.994567 
27.6275 0.99457 
27.628 0.994573 
27.6285 0.994576 
27.629 0.994578 
27.6295 0.994581 
27.63 0.994584 
27.6305 0.994587 
27.631 0.99459 
27.6315 0.994593 
27.632 0.994596 
27.6325 0.994599 
27.633 0.994602 
27.6335 0.994605 
27.634 0.994607 
27.6345 0.99461 
27.635 0.994613 
27.6355 0.994616 
27.636 0.994619 
27.6365 0.994622 
27.637 0.994625 
27.6375 0.994628 
27.638 0.99463 
27.6385 0.994633 
27.639 0.994636 
27.6395 0.994639 
27.64 0.994642 
27.6405 0.994645 
27.641 0.994648 
27.6415 0.994651 
27.642 0.994654 
27.6425 0.994656 
27.643 0.994659 
27.6435 0.994662 
27.644 0.994665 
27.6445 0.994668 
27.645 0.994671 
27.6455 0.994674 
27.646 0.994677 
27.6465 0.994679 
27.647 0.994682 
27.6475 0.994685 
27.648 0.994688 
27.6485 0.994691 
27.649 0.994694 
27.6495 0.994697 
27.65 0.994699 
27.6505 0.994702 
27.651 0.994705 
27.6515 0.994708 
27.652 0.994711 
27.6525 0.994714 
27.653 0.994717 
27.6535 0.994719 
27.654 0.994722 
27.6545 0.994725 
27.655 0.994728 
27.6555 0.994731 
27.656 0.994734 
27.6565 0.994737 
27.657 0.994739 
27.6575 0.994742 
27.658 0.994745 
27.6585 0.994748 
27.659 0.994751 
27.6595 0.994754 
27.66 0.994757 
27.6605 0.994759 
27.661 0.994762 
27.6615 0.994765 
27.662 0.994768 
27.6625 0.994771 
27.663 0.994774 
27.6635 0.994776 
27.664 0.994779 
27.6645 0.994782 
27.665 0.994785 
27.6655 0.994788 
27.666 0.994791 
27.6665 0.994793 
27.667 0.994796 
27.6675 0.994799 
27.668 0.994802 
27.6685 0.994805 
27.669 0.994808 
27.6695 0.99481 
27.67 0.994813 
27.6705 0.994816 
27.671 0.994819 
27.6715 0.994822 
27.672 0.994825 
27.6725 0.994827 
27.673 0.99483 
27.6735 0.994833 
27.674 0.994836 
27.6745 0.994839 
27.675 0.994842 
27.6755 0.994844 
27.676 0.994847 
27.6765 0.99485 
27.677 0.994853 
27.6775 0.994856 
27.678 0.994858 
27.6785 0.994861 
27.679 0.994864 
27.6795 0.994867 
27.68 0.99487 
27.6805 0.994873 
27.681 0.994875 
27.6815 0.994878 
27.682 0.994881 
27.6825 0.994884 
27.683 0.994887 
27.6835 0.994889 
27.684 0.994892 
27.6845 0.994895 
27.685 0.994898 
27.6855 0.994901 
27.686 0.994903 
27.6865 0.994906 
27.687 0.994909 
27.6875 0.994912 
27.688 0.994915 
27.6885 0.994917 
27.689 0.99492 
27.6895 0.994923 
27.69 0.994926 
27.6905 0.994929 
27.691 0.994931 
27.6915 0.994934 
27.692 0.994937 
27.6925 0.99494 
27.693 0.994943 
27.6935 0.994945 
27.694 0.994948 
27.6945 0.994951 
27.695 0.994954 
27.6955 0.994956 
27.696 0.994959 
27.6965 0.994962 
27.697 0.994965 
27.6975 0.994968 
27.698 0.99497 
27.6985 0.994973 
27.699 0.994976 
27.6995 0.994979 
27.7 0.994981 
27.7005 0.994984 
27.701 0.994987 
27.7015 0.99499 
27.702 0.994993 
27.7025 0.994995 
27.703 0.994998 
27.7035 0.995001 
27.704 0.995004 
27.7045 0.995006 
27.705 0.995009 
27.7055 0.995012 
27.706 0.995015 
27.7065 0.995018 
27.707 0.99502 
27.7075 0.995023 
27.708 0.995026 
27.7085 0.995029 
27.709 0.995031 
27.7095 0.995034 
27.71 0.995037 
27.7105 0.99504 
27.711 0.995042 
27.7115 0.995045 
27.712 0.995048 
27.7125 0.995051 
27.713 0.995053 
27.7135 0.995056 
27.714 0.995059 
27.7145 0.995062 
27.715 0.995064 
27.7155 0.995067 
27.716 0.99507 
27.7165 0.995073 
27.717 0.995075 
27.7175 0.995078 
27.718 0.995081 
27.7185 0.995084 
27.719 0.995086 
27.7195 0.995089 
27.72 0.995092 
27.7205 0.995095 
27.721 0.995097 
27.7215 0.9951 
27.722 0.995103 
27.7225 0.995106 
27.723 0.995108 
27.7235 0.995111 
27.724 0.995114 
27.7245 0.995117 
27.725 0.995119 
27.7255 0.995122 
27.726 0.995125 
27.7265 0.995127 
27.727 0.99513 
27.7275 0.995133 
27.728 0.995136 
27.7285 0.995138 
27.729 0.995141 
27.7295 0.995144 
27.73 0.995147 
27.7305 0.995149 
27.731 0.995152 
27.7315 0.995155 
27.732 0.995158 
27.7325 0.99516 
27.733 0.995163 
27.7335 0.995166 
27.734 0.995168 
27.7345 0.995171 
27.735 0.995174 
27.7355 0.995177 
27.736 0.995179 
27.7365 0.995182 
27.737 0.995185 
27.7375 0.995187 
27.738 0.99519 
27.7385 0.995193 
27.739 0.995196 
27.7395 0.995198 
27.74 0.995201 
27.7405 0.995204 
27.741 0.995206 
27.7415 0.995209 
27.742 0.995212 
27.7425 0.995214 
27.743 0.995217 
27.7435 0.99522 
27.744 0.995223 
27.7445 0.995225 
27.745 0.995228 
27.7455 0.995231 
27.746 0.995233 
27.7465 0.995236 
27.747 0.995239 
27.7475 0.995242 
27.748 0.995244 
27.7485 0.995247 
27.749 0.99525 
27.7495 0.995252 
27.75 0.995255 
27.7505 0.995258 
27.751 0.99526 
27.7515 0.995263 
27.752 0.995266 
27.7525 0.995268 
27.753 0.995271 
27.7535 0.995274 
27.754 0.995276 
27.7545 0.995279 
27.755 0.995282 
27.7555 0.995285 
27.756 0.995287 
27.7565 0.99529 
27.757 0.995293 
27.7575 0.995295 
27.758 0.995298 
27.7585 0.995301 
27.759 0.995303 
27.7595 0.995306 
27.76 0.995309 
27.7605 0.995311 
27.761 0.995314 
27.7615 0.995317 
27.762 0.995319 
27.7625 0.995322 
27.763 0.995325 
27.7635 0.995327 
27.764 0.99533 
27.7645 0.995333 
27.765 0.995335 
27.7655 0.995338 
27.766 0.995341 
27.7665 0.995343 
27.767 0.995346 
27.7675 0.995349 
27.768 0.995351 
27.7685 0.995354 
27.769 0.995357 
27.7695 0.995359 
27.77 0.995362 
27.7705 0.995365 
27.771 0.995367 
27.7715 0.99537 
27.772 0.995373 
27.7725 0.995375 
27.773 0.995378 
27.7735 0.995381 
27.774 0.995383 
27.7745 0.995386 
27.775 0.995389 
27.7755 0.995391 
27.776 0.995394 
27.7765 0.995396 
27.777 0.995399 
27.7775 0.995402 
27.778 0.995404 
27.7785 0.995407 
27.779 0.99541 
27.7795 0.995412 
27.78 0.995415 
27.7805 0.995418 
27.781 0.99542 
27.7815 0.995423 
27.782 0.995426 
27.7825 0.995428 
27.783 0.995431 
27.7835 0.995433 
27.784 0.995436 
27.7845 0.995439 
27.785 0.995441 
27.7855 0.995444 
27.786 0.995447 
27.7865 0.995449 
27.787 0.995452 
27.7875 0.995455 
27.788 0.995457 
27.7885 0.99546 
27.789 0.995462 
27.7895 0.995465 
27.79 0.995468 
27.7905 0.99547 
27.791 0.995473 
27.7915 0.995476 
27.792 0.995478 
27.7925 0.995481 
27.793 0.995483 
27.7935 0.995486 
27.794 0.995489 
27.7945 0.995491 
27.795 0.995494 
27.7955 0.995496 
27.796 0.995499 
27.7965 0.995502 
27.797 0.995504 
27.7975 0.995507 
27.798 0.99551 
27.7985 0.995512 
27.799 0.995515 
27.7995 0.995517 
27.8 0.99552 
27.8005 0.995523 
27.801 0.995525 
27.8015 0.995528 
27.802 0.99553 
27.8025 0.995533 
27.803 0.995536 
27.8035 0.995538 
27.804 0.995541 
27.8045 0.995543 
27.805 0.995546 
27.8055 0.995549 
27.806 0.995551 
27.8065 0.995554 
27.807 0.995556 
27.8075 0.995559 
27.808 0.995562 
27.8085 0.995564 
27.809 0.995567 
27.8095 0.995569 
27.81 0.995572 
27.8105 0.995575 
27.811 0.995577 
27.8115 0.99558 
27.812 0.995582 
27.8125 0.995585 
27.813 0.995588 
27.8135 0.99559 
27.814 0.995593 
27.8145 0.995595 
27.815 0.995598 
27.8155 0.9956 
27.816 0.995603 
27.8165 0.995606 
27.817 0.995608 
27.8175 0.995611 
27.818 0.995613 
27.8185 0.995616 
27.819 0.995618 
27.8195 0.995621 
27.82 0.995624 
27.8205 0.995626 
27.821 0.995629 
27.8215 0.995631 
27.822 0.995634 
27.8225 0.995636 
27.823 0.995639 
27.8235 0.995642 
27.824 0.995644 
27.8245 0.995647 
27.825 0.995649 
27.8255 0.995652 
27.826 0.995654 
27.8265 0.995657 
27.827 0.99566 
27.8275 0.995662 
27.828 0.995665 
27.8285 0.995667 
27.829 0.99567 
27.8295 0.995672 
27.83 0.995675 
27.8305 0.995677 
27.831 0.99568 
27.8315 0.995683 
27.832 0.995685 
27.8325 0.995688 
27.833 0.99569 
27.8335 0.995693 
27.834 0.995695 
